[2021-04-02 00:05:38:1359][background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
[2021-04-02 00:05:38:1375][restartedMain] INFO  c.s.myhome03.Myhome03Application - Starting Myhome03Application using Java 11.0.9 on DESKTOP-NBJB7EJ with PID 10976 (C:\Users\t1dmlgus\Desktop\스프링부트 프로젝트\코딩의신\myhome03\myhome03\out\production\classes started by t1dmlgus in C:\Users\t1dmlgus\Desktop\스프링부트 프로젝트\코딩의신\myhome03\myhome03)
[2021-04-02 00:05:38:1375][restartedMain] DEBUG c.s.myhome03.Myhome03Application - Running with Spring Boot v2.4.3, Spring v5.3.4
[2021-04-02 00:05:38:1375][restartedMain] INFO  c.s.myhome03.Myhome03Application - The following profiles are active: local
[2021-04-02 00:05:38:1453][restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[2021-04-02 00:05:38:1453][restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[2021-04-02 00:05:38:1453][restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[2021-04-02 00:05:38:1453][restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[2021-04-02 00:05:39:2609][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-04-02 00:05:39:2609][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-04-02 00:05:39:2766][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 144 ms. Found 5 JPA repository interfaces.
[2021-04-02 00:05:39:2766][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 144 ms. Found 5 JPA repository interfaces.
[2021-04-02 00:05:40:3344][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@f947a67' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-04-02 00:05:40:3344][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@f947a67' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-04-02 00:05:40:3359][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-04-02 00:05:40:3359][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-04-02 00:05:41:4032][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2021-04-02 00:05:41:4032][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2021-04-02 00:05:41:4048][restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2021-04-02 00:05:41:4048][restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2021-04-02 00:05:41:4048][restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
[2021-04-02 00:05:41:4204][restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2021-04-02 00:05:41:4204][restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2735 ms
[2021-04-02 00:05:41:4204][restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2735 ms
[2021-04-02 00:05:41:4517][restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-04-02 00:05:41:4610][restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
[2021-04-02 00:05:41:4829][restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[2021-04-02 00:05:42:4985][restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2021-04-02 00:05:42:5251][restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2021-04-02 00:05:42:5298][restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL55Dialect
[2021-04-02 00:05:43:6345][restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-04-02 00:05:43:6361][restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-04-02 00:05:43:6361][restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-04-02 00:05:43:6408][restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[2021-04-02 00:05:43:6408][restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[2021-04-02 00:05:44:7361][restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-04-02 00:05:44:7361][restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-04-02 00:05:44:7798][restartedMain] INFO  o.s.s.w.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@39313fd, org.springframework.security.web.context.SecurityContextPersistenceFilter@23519ee5, org.springframework.security.web.header.HeaderWriterFilter@65c7d5b5, org.springframework.security.web.authentication.logout.LogoutFilter@29071271, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@1eecc223, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@42294eb4, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@40272139, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2c49ffd1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@26d089d8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@430109da, org.springframework.security.web.session.SessionManagementFilter@309a4e3f, org.springframework.security.web.access.ExceptionTranslationFilter@b3cf00, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@254471b9]
[2021-04-02 00:05:44:7798][restartedMain] INFO  o.s.s.w.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@39313fd, org.springframework.security.web.context.SecurityContextPersistenceFilter@23519ee5, org.springframework.security.web.header.HeaderWriterFilter@65c7d5b5, org.springframework.security.web.authentication.logout.LogoutFilter@29071271, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@1eecc223, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@42294eb4, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@40272139, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2c49ffd1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@26d089d8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@430109da, org.springframework.security.web.session.SessionManagementFilter@309a4e3f, org.springframework.security.web.access.ExceptionTranslationFilter@b3cf00, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@254471b9]
[2021-04-02 00:05:45:8142][restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
[2021-04-02 00:05:45:8142][restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
[2021-04-02 00:05:45:8298][restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[2021-04-02 00:05:45:8298][restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[2021-04-02 00:05:45:8628][restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2021-04-02 00:05:45:8659][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2021-04-02 00:05:45:8659][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2021-04-02 00:05:45:8659][restartedMain] INFO  c.s.myhome03.Myhome03Application - Started Myhome03Application in 8.257 seconds (JVM running for 9.136)
[2021-04-02 00:06:16:39679][http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-04-02 00:06:16:39680][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2021-04-02 00:06:16:39680][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2021-04-02 00:06:16:39682][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2021-04-02 00:06:16:39682][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2021-04-02 00:06:16:39740][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.web.controller.BoardController
[2021-04-02 00:06:16:39741][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = detail
[2021-04-02 00:06:16:39747][http-nio-8080-exec-1] INFO  c.s.m.w.controller.BoardController - 로그인 되어있지 않습니다. java.lang.NullPointerException
[2021-04-02 00:06:16:39839][http-nio-8080-exec-1] INFO  c.s.myhome03.service.BoardService - board : Board(id=687, title=따22, content=234)
[2021-04-02 00:06:17:40016][http-nio-8080-exec-1] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=39, uuid=7b732a8d-29d7-4995-9f4b-ecb0e76291bd, imgName=82fab8b7fbbde2de69e974111b067171.jpg, path=2021/03/31)
[2021-04-02 00:06:17:40016][http-nio-8080-exec-1] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=40, uuid=ee2a7a53-5b4f-43ef-910c-5f3925885d9b, imgName=92f4f6f1a78ec50751bb0b98e17db79c.jpg, path=2021/03/31)
[2021-04-02 00:06:17:40016][http-nio-8080-exec-1] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=41, uuid=8497296d-ddb8-455f-a205-cfe1bd584d87, imgName=157bc44e87d5839c2f2cce46677b6d06.jpg, path=2021/03/31)
[2021-04-02 00:06:17:40017][http-nio-8080-exec-1] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=42, uuid=f19dc8be-a288-4aaf-ad5d-1db549dfd490, imgName=422f8e3ae4bc59623493bc4d9edf1613.jpg, path=2021/03/31)
[2021-04-02 00:06:17:40238][http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessApiUsageException: org.hibernate.QueryException: could not resolve property: status of: com.s1dmlgus.myhome03.domain.like.Likes [select distinct likes.status
from com.s1dmlgus.myhome03.domain.like.Likes likes
where likes.board.id = ?1]; nested exception is java.lang.IllegalArgumentException: org.hibernate.QueryException: could not resolve property: status of: com.s1dmlgus.myhome03.domain.like.Likes [select distinct likes.status
from com.s1dmlgus.myhome03.domain.like.Likes likes
where likes.board.id = ?1]] with root cause
org.hibernate.QueryException: could not resolve property: status of: com.s1dmlgus.myhome03.domain.like.Likes
	at org.hibernate.persister.entity.AbstractPropertyMapping.propertyException(AbstractPropertyMapping.java:77)
[2021-04-02 01:12:35:994990][http-nio-8080-exec-4] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@4e7f7e02,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:35:994990][http-nio-8080-exec-10] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:35:994990][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/28/f1d0cec6-8b6b-4831-a8e8-0602d0da174a_flogo.png
[2021-04-02 01:12:35:994990][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/28/80f55083-456e-43c0-b39d-6461b01b44a0_5252.jpg
[2021-04-02 01:12:35:994990][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\28\f1d0cec6-8b6b-4831-a8e8-0602d0da174a_flogo.png
[2021-04-02 01:12:35:994990][http-nio-8080-exec-5] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/26/b14c5917-29ea-4056-95f4-edd1edddd5e6_532bf6917b042af58cb7b00af7ab7891.jpg
[2021-04-02 01:12:35:994990][http-nio-8080-exec-5] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\26\b14c5917-29ea-4056-95f4-edd1edddd5e6_532bf6917b042af58cb7b00af7ab7891.jpg
[2021-04-02 01:12:35:994990][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\28\80f55083-456e-43c0-b39d-6461b01b44a0_5252.jpg
[2021-04-02 01:12:35:994990][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/png"]
[2021-04-02 01:12:35:994990][http-nio-8080-exec-5] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:35:994990][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:35:994991][http-nio-8080-exec-2] ERROR c.s.m.api.uploadApiController - C:\upload\2021\03\28\f1d0cec6-8b6b-4831-a8e8-0602d0da174a_flogo.png
[2021-04-02 01:12:35:994991][http-nio-8080-exec-10] ERROR c.s.m.api.uploadApiController - C:\upload\2021\03\28\80f55083-456e-43c0-b39d-6461b01b44a0_5252.jpg
[2021-04-02 01:12:35:994991][http-nio-8080-exec-5] ERROR c.s.m.api.uploadApiController - C:\upload\2021\03\26\b14c5917-29ea-4056-95f4-edd1edddd5e6_532bf6917b042af58cb7b00af7ab7891.jpg
[2021-04-02 01:12:38:997688][http-nio-8080-exec-3] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.web.controller.BoardController
[2021-04-02 01:12:38:997688][http-nio-8080-exec-3] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = detail
[2021-04-02 01:12:38:997690][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - board : Board(id=687, title=따22, content=234)
[2021-04-02 01:12:38:997691][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=39, uuid=7b732a8d-29d7-4995-9f4b-ecb0e76291bd, imgName=82fab8b7fbbde2de69e974111b067171.jpg, path=2021/03/31)
[2021-04-02 01:12:38:997691][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=40, uuid=ee2a7a53-5b4f-43ef-910c-5f3925885d9b, imgName=92f4f6f1a78ec50751bb0b98e17db79c.jpg, path=2021/03/31)
[2021-04-02 01:12:38:997691][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=41, uuid=8497296d-ddb8-455f-a205-cfe1bd584d87, imgName=157bc44e87d5839c2f2cce46677b6d06.jpg, path=2021/03/31)
[2021-04-02 01:12:38:997691][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=42, uuid=f19dc8be-a288-4aaf-ad5d-1db549dfd490, imgName=422f8e3ae4bc59623493bc4d9edf1613.jpg, path=2021/03/31)
[2021-04-02 01:12:38:997700][http-nio-8080-exec-3] INFO  c.s.myhome03.service.LikesService - likeResponseDto : LikeResponseDto(likeId=null, status=0, count=0, memberId=null)
[2021-04-02 01:12:38:997763][http-nio-8080-exec-6] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997763][http-nio-8080-exec-6] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997763][http-nio-8080-exec-10] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997763][http-nio-8080-exec-10] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997763][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:38:997763][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:38:997763][http-nio-8080-exec-6] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/ee2a7a53-5b4f-43ef-910c-5f3925885d9b_92f4f6f1a78ec50751bb0b98e17db79c.jpg
[2021-04-02 01:12:38:997763][http-nio-8080-exec-6] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\ee2a7a53-5b4f-43ef-910c-5f3925885d9b_92f4f6f1a78ec50751bb0b98e17db79c.jpg
[2021-04-02 01:12:38:997763][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997763][http-nio-8080-exec-6] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997764][http-nio-8080-exec-10] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@120ed864,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:38:997764][http-nio-8080-exec-6] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@1afe1605,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:38:997766][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997766][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997766][http-nio-8080-exec-1] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/8497296d-ddb8-455f-a205-cfe1bd584d87_157bc44e87d5839c2f2cce46677b6d06.jpg
[2021-04-02 01:12:38:997766][http-nio-8080-exec-1] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\8497296d-ddb8-455f-a205-cfe1bd584d87_157bc44e87d5839c2f2cce46677b6d06.jpg
[2021-04-02 01:12:38:997766][http-nio-8080-exec-1] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997767][http-nio-8080-exec-1] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@4db1021c,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/f19dc8be-a288-4aaf-ad5d-1db549dfd490_422f8e3ae4bc59623493bc4d9edf1613.jpg
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\f19dc8be-a288-4aaf-ad5d-1db549dfd490_422f8e3ae4bc59623493bc4d9edf1613.jpg
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997770][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@440d316f,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:38:997808][http-nio-8080-exec-9] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997809][http-nio-8080-exec-9] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997809][http-nio-8080-exec-8] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:38:997809][http-nio-8080-exec-8] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:38:997809][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:38:997809][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:38:997809][http-nio-8080-exec-8] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/f19dc8be-a288-4aaf-ad5d-1db549dfd490_422f8e3ae4bc59623493bc4d9edf1613.jpg
[2021-04-02 01:12:38:997809][http-nio-8080-exec-8] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\f19dc8be-a288-4aaf-ad5d-1db549dfd490_422f8e3ae4bc59623493bc4d9edf1613.jpg
[2021-04-02 01:12:38:997809][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997809][http-nio-8080-exec-8] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:38:997810][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@aa3178d,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:38:997810][http-nio-8080-exec-8] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@33ce7e2d,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:41:1000710][http-nio-8080-exec-10] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.LikesApiController
[2021-04-02 01:12:41:1000711][http-nio-8080-exec-10] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = save
[2021-04-02 01:12:41:1000717][http-nio-8080-exec-10] INFO  c.s.myhome03.api.LikesApiController - likesRequestDto : LikesRequestDto(likeId=null, userId=2, boardId=687, status=0)
[2021-04-02 01:12:54:1014207][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.web.controller.IndexController
[2021-04-02 01:12:54:1014207][http-nio-8080-exec-1] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = index
[2021-04-02 01:12:54:1014207][http-nio-8080-exec-1] INFO  c.s.m.w.controller.IndexController - NullPointerException =java.lang.NullPointerException
[2021-04-02 01:12:55:1014277][http-nio-8080-exec-7] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:55:1014277][http-nio-8080-exec-7] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:55:1014277][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:55:1014277][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\7b732a8d-29d7-4995-9f4b-ecb0e76291bd_82fab8b7fbbde2de69e974111b067171.jpg
[2021-04-02 01:12:55:1014277][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:55:1014278][http-nio-8080-exec-7] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@24d445ed,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:55:1014279][http-nio-8080-exec-2] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:55:1014280][http-nio-8080-exec-2] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:55:1014280][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/31/ad9426d5-8a8e-4e2a-ad1e-c30922ca036c_92f4f6f1a78ec50751bb0b98e17db79c.jpg
[2021-04-02 01:12:55:1014280][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\31\ad9426d5-8a8e-4e2a-ad1e-c30922ca036c_92f4f6f1a78ec50751bb0b98e17db79c.jpg
[2021-04-02 01:12:55:1014280][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-2] INFO  c.s.m.api.uploadApiController - result : <200 OK OK,[B@66c94ee7,[Content-Type:"image/jpeg"]>
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-9] INFO  c.s.m.config.aop.BindingAdvice - AOP-type = com.s1dmlgus.myhome03.api.uploadApiController
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-9] INFO  c.s.m.config.aop.BindingAdvice - AOP-method = getFile
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - fileName : 2021/03/29/2e849399-e85a-4388-8895-983f13c92a19_m_blusp01.jpg
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - file : C:\upload\2021\03\29\2e849399-e85a-4388-8895-983f13c92a19_m_blusp01.jpg
[2021-04-02 01:12:55:1014281][http-nio-8080-exec-9] INFO  c.s.m.api.uploadApiController - header : [Content-Type:"image/jpeg"]
